observation_date,NASDAQ100,GOLD,USDJPY,TBILL3M,SP500
1996-02-05,615.47,399.45,105.02,0.048600000000000004,
1996-02-06,619.2,399.45,105.54,0.0484,
1996-02-07,615.07,399.45,106.2,0.048,
1996-02-08,623.8,399.45,106.9,0.0478,
1996-02-09,623.01,399.45,107.1,0.0479,
1996-02-12,625.29,399.45,106.67,0.048,
1996-02-13,618.54,399.45,106.93,0.0479,
1996-02-14,617.59,399.45,106.77,0.048,
1996-02-15,620.23,399.45,106.18,0.0478,
1996-02-16,619.04,399.45,105.35,0.047599999999999996,
1996-02-20,616.83,399.45,106.1,0.0483,
1996-02-21,627.28,399.45,105.25,0.0482,
1996-02-22,643.41,399.45,104.95,0.0481,
1996-02-23,642.59,399.45,104.73,0.0483,
1996-02-26,637.92,399.45,104.33,0.048499999999999995,
1996-02-27,631.1,399.45,104.37,0.048799999999999996,
1996-02-28,631.44,399.45,104.47,0.048799999999999996,
1996-02-29,622.83,405.0,105.12,0.0489,
1996-03-01,604.76,405.0,105.7,0.048600000000000004,
1996-03-04,601.5,405.0,105.05,0.0489,
1996-03-05,615.88,405.0,105.1,0.0489,
1996-03-06,607.84,405.0,105.37,0.049,
1996-03-07,609.55,405.0,105.25,0.049,
1996-03-08,591.71,405.0,105.94,0.048799999999999996,
1996-03-11,605.48,405.0,105.35,0.0496,
1996-03-12,599.02,405.0,105.54,0.0496,
1996-03-13,614.75,405.0,105.29,0.0496,
1996-03-14,610.56,405.0,105.48,0.049800000000000004,
1996-03-15,621.71,405.0,105.87,0.0501,
1996-03-18,633.26,405.0,106.02,0.050300000000000004,
1996-03-19,629.39,405.0,106.26,0.050499999999999996,
1996-03-20,615.26,405.0,106.44,0.050199999999999995,
1996-03-21,611.51,405.0,106.72,0.049400000000000006,
1996-03-22,612.88,405.0,106.8,0.049699999999999994,
1996-03-25,597.82,405.0,106.19,0.0493,
1996-03-26,602.08,405.0,106.39,0.05,
1996-03-27,608.06,405.0,106.64,0.050300000000000004,
1996-03-28,608.08,405.0,106.34,0.050499999999999996,
1996-03-29,609.69,405.0,107.0,0.05,
1996-04-01,612.99,405.0,107.53,0.050300000000000004,
1996-04-02,615.81,405.0,107.48,0.050199999999999995,
1996-04-03,618.57,405.0,106.94,0.0501,
1996-04-04,618.0,405.0,107.09,0.049800000000000004,
1996-04-08,610.61,405.0,107.42,0.050199999999999995,
1996-04-09,611.06,405.0,108.18,0.049699999999999994,
1996-04-10,609.11,405.0,108.56,0.0495,
1996-04-11,604.07,405.0,108.52,0.0495,
1996-04-12,605.05,405.0,108.67,0.049400000000000006,
1996-04-15,611.08,405.0,108.36,0.0487,
1996-04-16,625.94,405.0,108.28,0.0482,
1996-04-17,620.71,405.0,108.27,0.0483,
1996-04-18,633.44,405.0,107.1,0.048499999999999995,
1996-04-19,633.01,405.0,107.1,0.048799999999999996,
1996-04-22,644.29,405.0,106.7,0.048799999999999996,
1996-04-23,654.49,405.0,106.59,0.049699999999999994,
1996-04-24,664.01,405.0,106.77,0.05,
1996-04-25,666.68,405.0,106.47,0.0496,
1996-04-26,666.65,405.0,105.54,0.049800000000000004,
1996-04-29,667.0,405.0,104.52,0.05,
1996-04-30,666.73,392.85,104.63,0.0501,
1996-05-01,673.36,392.85,105.08,0.049800000000000004,
1996-05-02,656.73,392.85,104.49,0.0499,
1996-05-03,661.07,392.85,104.83,0.05,
1996-05-06,662.93,392.85,104.93,0.0499,
1996-05-07,660.82,392.85,104.97,0.0501,
1996-05-08,663.53,392.85,105.15,0.05,
1996-05-09,662.54,392.85,104.8,0.0499,
1996-05-10,672.54,392.85,105.5,0.0499,
1996-05-13,688.52,392.85,104.96,0.050199999999999995,
1996-05-14,695.43,392.85,105.8,0.0501,
1996-05-15,690.16,392.85,106.85,0.05,
1996-05-16,695.25,392.85,106.67,0.0501,
1996-05-17,690.81,392.85,106.53,0.0501,
1996-05-20,693.27,392.85,107.14,0.050199999999999995,
1996-05-21,687.86,392.85,107.0,0.0504,
1996-05-22,688.43,392.85,107.04,0.0504,
1996-05-23,692.09,392.85,106.78,0.0504,
1996-05-24,688.91,392.85,107.9,0.0504,
1996-05-28,685.07,392.85,108.7,0.0504,
1996-05-29,677.09,392.85,108.77,0.0504,
1996-05-30,684.04,392.85,107.65,0.0504,
1996-05-31,692.39,392.0,107.99,0.0504,
1996-06-03,689.25,392.0,108.37,0.0508,
1996-06-04,692.59,392.0,109.2,0.0508,
1996-06-05,699.35,392.0,108.84,0.0508,
1996-06-06,687.01,392.0,109.26,0.0507,
1996-06-07,691.46,392.0,109.23,0.0512,
1996-06-10,688.84,392.0,109.07,0.051500000000000004,
1996-06-11,690.94,392.0,109.5,0.0513,
1996-06-12,697.16,392.0,109.47,0.0512,
1996-06-13,691.84,392.0,108.85,0.051,
1996-06-14,681.13,392.0,108.87,0.0507,
1996-06-17,678.44,392.0,108.85,0.050499999999999996,
1996-06-18,666.07,392.0,108.04,0.0507,
1996-06-19,667.72,392.0,108.05,0.0509,
1996-06-20,664.45,392.0,108.1,0.0512,
1996-06-21,672.53,392.0,109.1,0.0512,
1996-06-24,677.17,392.0,108.94,0.0513,
1996-06-25,668.04,392.0,109.03,0.051,
1996-06-26,659.69,392.0,109.5,0.051,
1996-06-27,671.15,392.0,109.45,0.0506,
1996-06-28,677.3,392.0,109.48,0.0504,
1996-07-01,687.07,392.0,109.56,0.0508,
1996-07-02,680.17,392.0,110.1,0.0518,
1996-07-03,673.84,392.0,110.31,0.051,
1996-07-05,657.68,392.0,110.95,0.0516,
1996-07-08,656.0,392.0,110.94,0.0516,
1996-07-09,660.76,392.0,110.28,0.052000000000000005,
1996-07-10,657.45,392.0,110.18,0.051500000000000004,
1996-07-11,635.78,392.0,110.18,0.0512,
1996-07-12,635.06,392.0,110.69,0.051399999999999994,
1996-07-15,606.89,392.0,110.45,0.051500000000000004,
1996-07-16,614.25,392.0,109.15,0.0513,
1996-07-17,631.3,392.0,108.62,0.0512,
1996-07-18,643.74,392.0,107.93,0.051100000000000007,
1996-07-19,633.05,392.0,108.22,0.051399999999999994,
1996-07-22,624.03,392.0,107.5,0.051500000000000004,
1996-07-23,598.34,392.0,108.09,0.0516,
1996-07-24,605.05,392.0,108.29,0.051699999999999996,
1996-07-25,620.39,392.0,108.38,0.051500000000000004,
1996-07-26,633.39,392.0,108.33,0.051500000000000004,
1996-07-29,620.51,392.0,109.2,0.0521,
1996-07-30,630.32,392.0,108.08,0.052000000000000005,
1996-07-31,636.01,383.47,106.77,0.0518,
1996-08-01,651.07,383.47,106.75,0.051100000000000007,
1996-08-02,667.84,383.47,107.05,0.0507,
1996-08-05,661.02,383.47,106.64,0.050499999999999996,
1996-08-06,671.69,383.47,106.92,0.050499999999999996,
1996-08-07,682.37,383.47,107.95,0.0504,
1996-08-08,677.52,383.47,108.14,0.0501,
1996-08-09,678.31,383.47,108.12,0.0501,
1996-08-12,679.39,383.47,107.72,0.0501,
1996-08-13,669.1,383.47,107.59,0.050300000000000004,
1996-08-14,677.17,383.47,107.94,0.050199999999999995,
1996-08-15,677.09,383.47,108.01,0.050499999999999996,
1996-08-16,672.28,383.47,107.96,0.0504,
1996-08-19,670.25,383.47,107.87,0.050499999999999996,
1996-08-20,662.87,383.47,108.3,0.0504,
1996-08-21,667.42,383.47,108.34,0.0501,
1996-08-22,681.63,383.47,108.23,0.05,
1996-08-23,677.57,383.47,108.4,0.0501,
1996-08-26,672.92,383.47,107.7,0.0506,
1996-08-27,679.05,383.47,107.78,0.0506,
1996-08-28,679.67,383.47,108.44,0.0506,
1996-08-29,671.1,383.47,108.5,0.051,
1996-08-30,663.57,383.47,108.7,0.051500000000000004,
1996-09-03,669.29,383.47,109.28,0.051699999999999996,
1996-09-04,669.2,383.47,108.85,0.0518,
1996-09-05,652.32,383.47,109.09,0.052000000000000005,
1996-09-06,664.22,383.47,109.37,0.0519,
1996-09-09,671.98,383.47,109.19,0.0513,
1996-09-10,671.65,383.47,109.84,0.051500000000000004,
1996-09-11,675.12,383.47,110.25,0.051699999999999996,
1996-09-12,685.65,383.47,110.3,0.051399999999999994,
1996-09-13,707.86,383.47,110.44,0.0507,
1996-09-16,709.22,383.47,110.15,0.050499999999999996,
1996-09-17,722.5,383.47,110.39,0.051699999999999996,
1996-09-18,727.63,383.47,109.21,0.051399999999999994,
1996-09-19,736.76,383.47,109.38,0.051100000000000007,
1996-09-20,743.42,383.47,109.87,0.051500000000000004,
1996-09-23,733.41,383.47,109.86,0.051500000000000004,
1996-09-24,736.59,383.47,109.82,0.050300000000000004,
1996-09-25,745.73,383.47,110.38,0.049400000000000006,
1996-09-26,744.61,383.47,110.45,0.0487,
1996-09-27,744.73,383.47,110.85,0.049100000000000005,
1996-09-30,737.58,383.0,111.65,0.049100000000000005,
1996-10-01,734.5,383.0,111.37,0.049699999999999994,
1996-10-02,747.55,383.0,111.66,0.049,
1996-10-03,743.28,383.0,111.48,0.049100000000000005,
1996-10-04,759.12,383.0,111.63,0.048799999999999996,
1996-10-07,764.96,383.0,111.27,0.0493,
1996-10-08,753.24,383.0,111.31,0.0499,
1996-10-09,753.97,383.0,111.47,0.0499,
1996-10-10,751.44,383.0,111.28,0.0501,
1996-10-11,765.64,383.0,111.66,0.05,
1996-10-14,771.99,383.0,111.66,0.05,
1996-10-15,775.08,383.0,112.28,0.050300000000000004,
1996-10-16,767.64,383.0,112.14,0.0501,
1996-10-17,755.77,383.0,112.22,0.049800000000000004,
1996-10-18,756.83,383.0,112.54,0.049800000000000004,
1996-10-21,746.28,383.0,112.76,0.0499,
1996-10-22,736.64,383.0,112.86,0.050199999999999995,
1996-10-23,749.7,383.0,112.97,0.05,
1996-10-24,748.41,383.0,112.85,0.05,
1996-10-25,743.55,383.0,113.33,0.05,
1996-10-28,741.64,383.0,114.12,0.050499999999999996,
1996-10-29,731.21,383.0,114.11,0.0501,
1996-10-30,736.36,383.0,113.97,0.0501,
1996-10-31,751.99,381.0,113.79,0.050300000000000004,
1996-11-01,755.51,381.0,113.28,0.050300000000000004,
1996-11-04,756.23,381.0,113.97,0.050199999999999995,
1996-11-05,769.89,381.0,114.22,0.050300000000000004,
1996-11-06,786.9,381.0,113.98,0.050300000000000004,
1996-11-07,795.42,381.0,111.54,0.050199999999999995,
1996-11-08,798.66,381.0,111.63,0.0504,
1996-11-11,804.72,381.0,111.63,0.0504,
1996-11-12,794.09,381.0,111.5,0.0504,
1996-11-13,798.7,381.0,111.41,0.050300000000000004,
1996-11-14,809.75,381.0,111.29,0.050300000000000004,
1996-11-15,799.44,381.0,111.3,0.050199999999999995,
1996-11-18,793.29,381.0,111.31,0.050300000000000004,
1996-11-19,805.78,381.0,111.55,0.050300000000000004,
1996-11-20,808.39,381.0,111.25,0.050300000000000004,
1996-11-21,800.47,381.0,111.42,0.0504,
1996-11-22,818.51,381.0,111.41,0.0504,
1996-11-25,821.24,381.0,112.69,0.050300000000000004,
1996-11-26,825.51,381.0,112.66,0.050300000000000004,
1996-11-27,832.37,381.0,113.33,0.050199999999999995,
1996-11-29,834.01,381.0,113.88,0.05,
1996-12-02,844.63,381.0,113.8,0.0495,
1996-12-03,837.91,381.0,113.59,0.0492,
1996-12-04,834.65,381.0,113.13,0.049,
1996-12-05,835.8,381.0,112.35,0.049100000000000005,
1996-12-06,827.21,381.0,112.84,0.049,
1996-12-09,856.64,381.0,113.27,0.048600000000000004,
1996-12-10,848.96,381.0,113.28,0.0483,
1996-12-11,856.38,381.0,112.9,0.0483,
1996-12-12,843.37,381.0,113.55,0.0484,
1996-12-13,828.45,381.0,113.8,0.048,
1996-12-16,804.62,381.0,114.24,0.048600000000000004,
1996-12-17,815.79,381.0,113.63,0.0487,
1996-12-18,836.54,381.0,113.65,0.049,
1996-12-19,843.72,381.0,114.0,0.048799999999999996,
1996-12-20,834.05,381.0,114.25,0.0489,
1996-12-23,824.79,381.0,114.12,0.049699999999999994,
1996-12-24,835.4,381.0,114.5,0.0496,
1996-12-26,842.98,381.0,114.92,0.049699999999999994,
1996-12-27,835.19,381.0,116.13,0.049800000000000004,
1996-12-30,826.49,381.0,115.88,0.0504,
1996-12-31,821.36,369.0,115.77,0.0507,
1997-01-02,815.6,369.0,115.49,0.050499999999999996,
1997-01-03,848.08,369.0,116.33,0.0504,
1997-01-06,853.24,369.0,115.8,0.050499999999999996,
1997-01-07,864.55,369.0,115.34,0.050199999999999995,
1997-01-08,853.09,369.0,115.86,0.050199999999999995,
1997-01-09,856.95,369.0,116.19,0.05,
1997-01-10,865.58,369.0,116.1,0.0504,
1997-01-13,864.37,369.0,116.41,0.0504,
1997-01-14,881.38,369.0,116.9,0.050499999999999996,
1997-01-15,864.02,369.0,117.24,0.050199999999999995,
1997-01-16,873.63,369.0,116.54,0.050300000000000004,
1997-01-17,883.44,369.0,117.11,0.0501,
1997-01-20,899.75,369.0,117.11,0.0501,
1997-01-21,913.73,369.0,117.8,0.050300000000000004,
1997-01-22,925.52,369.0,118.92,0.0504,
1997-01-23,912.74,369.0,119.65,0.0504,
1997-01-24,898.37,369.0,119.06,0.050300000000000004,
1997-01-27,889.82,369.0,119.45,0.0506,
1997-01-28,890.79,369.0,121.19,0.0504,
1997-01-29,892.46,369.0,121.98,0.0504,
1997-01-30,911.71,369.0,121.55,0.0504,
1997-01-31,921.55,355.0,121.25,0.050199999999999995,
1997-02-03,918.01,355.0,121.68,0.049800000000000004,
1997-02-04,916.3,355.0,122.34,0.049699999999999994,
1997-02-05,887.39,355.0,123.59,0.05,
1997-02-06,885.52,355.0,123.82,0.0501,
1997-02-07,899.84,355.0,124.54,0.0501,
1997-02-10,872.06,355.0,122.74,0.0501,
1997-02-11,871.71,355.0,123.17,0.0501,
1997-02-12,900.5,355.0,124.02,0.050199999999999995,
1997-02-13,907.71,355.0,124.35,0.05,
1997-02-14,899.91,355.0,124.06,0.049699999999999994,
1997-02-18,897.53,355.0,123.92,0.049800000000000004,
1997-02-19,897.65,355.0,124.3,0.049800000000000004,
1997-02-20,880.25,355.0,122.83,0.049699999999999994,
1997-02-21,864.3,355.0,123.28,0.0496,
1997-02-24,880.26,355.0,122.18,0.0499,
1997-02-25,882.04,355.0,121.93,0.05,
1997-02-26,880.74,355.0,121.9,0.0508,
1997-02-27,848.49,355.0,120.8,0.0508,
1997-02-28,850.46,347.0,120.83,0.0509,
1997-03-03,856.08,347.0,121.15,0.051,
1997-03-04,862.04,347.0,121.95,0.051100000000000007,
1997-03-05,872.07,347.0,121.5,0.0507,
1997-03-06,851.51,347.0,121.28,0.0509,
1997-03-07,841.03,347.0,121.88,0.0508,
1997-03-10,854.84,347.0,121.7,0.0506,
1997-03-11,848.5,347.0,121.77,0.0504,
1997-03-12,839.32,347.0,122.68,0.0507,
1997-03-13,840.5,347.0,123.24,0.0512,
1997-03-14,838.98,347.0,123.46,0.051,
1997-03-17,832.24,347.0,123.65,0.0513,
1997-03-18,827.57,347.0,122.45,0.051100000000000007,
1997-03-19,811.8,347.0,122.8,0.051500000000000004,
1997-03-20,821.73,347.0,123.59,0.052000000000000005,
1997-03-21,812.73,347.0,122.82,0.0526,
1997-03-24,802.37,347.0,122.93,0.0525,
1997-03-25,807.19,347.0,123.9,0.0529,
1997-03-26,834.38,347.0,124.23,0.0521,
1997-03-27,818.74,347.0,123.65,0.052300000000000006,
1997-03-31,797.06,352.0,123.72,0.0521,
1997-04-01,796.79,352.0,122.7,0.0518,
1997-04-02,783.92,352.0,122.72,0.0516,
1997-04-03,804.67,352.0,122.8,0.0513,
1997-04-04,822.4,352.0,124.27,0.051500000000000004,
1997-04-07,832.31,352.0,125.67,0.051500000000000004,
1997-04-08,840.36,352.0,126.08,0.051100000000000007,
1997-04-09,828.73,352.0,126.86,0.051,
1997-04-10,813.45,352.0,125.95,0.051500000000000004,
1997-04-11,789.97,352.0,126.04,0.051699999999999996,
1997-04-14,806.79,352.0,126.48,0.051699999999999996,
1997-04-15,798.0,352.0,126.35,0.051699999999999996,
1997-04-16,798.65,352.0,125.75,0.051500000000000004,
1997-04-17,808.22,352.0,126.05,0.051500000000000004,
1997-04-18,816.43,352.0,125.88,0.051500000000000004,
1997-04-21,802.5,352.0,125.66,0.051500000000000004,
1997-04-22,818.08,352.0,126.25,0.052199999999999996,
1997-04-23,837.97,352.0,126.16,0.052300000000000006,
1997-04-24,837.75,352.0,125.96,0.0518,
1997-04-25,818.57,352.0,125.88,0.051699999999999996,
1997-04-28,829.39,352.0,126.68,0.0519,
1997-04-29,856.26,352.0,126.81,0.052000000000000005,
1997-04-30,874.74,344.0,127.03,0.051399999999999994,
1997-05-01,882.12,344.0,126.64,0.051,
1997-05-02,909.49,344.0,126.57,0.051,
1997-05-05,932.77,344.0,126.7,0.050499999999999996,
1997-05-06,914.9,344.0,125.45,0.0507,
1997-05-07,909.29,344.0,125.09,0.0508,
1997-05-08,919.35,344.0,123.85,0.0507,
1997-05-09,919.14,344.0,120.73,0.050499999999999996,
1997-05-12,924.64,344.0,118.95,0.0504,
1997-05-13,910.57,344.0,118.75,0.051,
1997-05-14,909.92,344.0,118.33,0.050499999999999996,
1997-05-15,931.79,344.0,116.28,0.0499,
1997-05-16,915.29,344.0,115.43,0.0506,
1997-05-19,913.57,344.0,116.05,0.0516,
1997-05-20,942.11,344.0,113.8,0.0525,
1997-05-21,950.53,344.0,114.08,0.0499,
1997-05-22,946.11,344.0,115.96,0.0504,
1997-05-23,959.08,344.0,115.8,0.0504,
1997-05-27,984.61,344.0,116.45,0.050199999999999995,
1997-05-28,982.6,344.0,115.52,0.0504,
1997-05-29,970.54,344.0,116.21,0.0489,
1997-05-30,958.85,344.0,116.4,0.0482,
1997-06-02,958.69,344.0,116.74,0.0479,
1997-06-03,929.81,344.0,116.15,0.0492,
1997-06-04,921.96,344.0,116.3,0.0496,
1997-06-05,930.61,344.0,115.67,0.049699999999999994,
1997-06-06,944.98,344.0,115.4,0.0493,
1997-06-09,954.56,344.0,112.63,0.0492,
1997-06-10,941.14,344.0,112.6,0.0492,
1997-06-11,949.0,344.0,111.42,0.048499999999999995,
1997-06-12,949.97,344.0,113.98,0.0484,
1997-06-13,964.4,344.0,113.5,0.048600000000000004,
1997-06-16,975.87,344.0,113.49,0.048499999999999995,
1997-06-17,989.37,344.0,113.35,0.0492,
1997-06-18,971.55,344.0,113.5,0.049,
1997-06-19,981.95,344.0,114.09,0.0495,
1997-06-20,981.41,344.0,114.62,0.049400000000000006,
1997-06-23,969.05,344.0,115.3,0.0504,
1997-06-24,986.42,344.0,114.8,0.049400000000000006,
1997-06-25,979.22,344.0,113.95,0.049400000000000006,
1997-06-26,967.34,344.0,113.23,0.050300000000000004,
1997-06-27,963.01,344.0,114.67,0.050199999999999995,
1997-06-30,957.3,341.0,114.61,0.0506,
1997-07-01,953.44,341.0,114.93,0.0504,
1997-07-02,975.93,341.0,114.52,0.0506,
1997-07-03,986.52,341.0,113.46,0.0501,
1997-07-07,991.04,341.0,112.6,0.0496,
1997-07-08,1005.81,341.0,112.76,0.0499,
1997-07-09,1010.14,341.0,112.97,0.049800000000000004,
1997-07-10,1010.04,341.0,113.08,0.0501,
1997-07-11,1015.62,341.0,113.88,0.05,
1997-07-14,1041.88,341.0,113.76,0.050199999999999995,
1997-07-15,1059.01,341.0,115.87,0.0508,
1997-07-16,1103.43,341.0,116.28,0.050300000000000004,
1997-07-17,1094.95,341.0,116.13,0.0504,
1997-07-18,1070.99,341.0,115.46,0.051,
1997-07-21,1058.45,341.0,115.88,0.0513,
1997-07-22,1090.94,341.0,115.68,0.0504,
1997-07-23,1092.06,341.0,115.85,0.0506,
1997-07-24,1087.91,341.0,115.95,0.0509,
1997-07-25,1085.39,341.0,116.75,0.051,
1997-07-28,1075.18,341.0,117.76,0.051,
1997-07-29,1087.92,341.0,118.0,0.051,
1997-07-30,1100.98,341.0,118.33,0.051,
1997-07-31,1107.03,324.1,118.37,0.051100000000000007,
1997-08-01,1108.94,324.1,118.47,0.051399999999999994,
1997-08-04,1124.08,324.1,118.34,0.051399999999999994,
1997-08-05,1136.41,324.1,119.26,0.051500000000000004,
1997-08-06,1141.82,324.1,118.65,0.051500000000000004,
1997-08-07,1135.61,324.1,118.4,0.0516,
1997-08-08,1115.02,324.1,115.3,0.051500000000000004,
1997-08-11,1101.18,324.1,115.85,0.051699999999999996,
1997-08-12,1090.78,324.1,116.21,0.051699999999999996,
1997-08-13,1099.1,324.1,115.78,0.0518,
1997-08-14,1103.54,324.1,117.75,0.052000000000000005,
1997-08-15,1103.54,324.1,117.8,0.051500000000000004,
1997-08-18,1089.55,324.1,117.81,0.0513,
1997-08-19,1121.18,324.1,118.45,0.051100000000000007,
1997-08-20,1145.07,324.1,118.08,0.051,
1997-08-21,1118.72,324.1,117.78,0.0513,
1997-08-22,1110.91,324.1,117.26,0.051100000000000007,
1997-08-25,1107.8,324.1,118.73,0.0516,
1997-08-26,1093.21,324.1,118.32,0.051399999999999994,
1997-08-27,1091.89,324.1,118.88,0.051399999999999994,
1997-08-28,1070.57,324.1,118.75,0.051,
1997-08-29,1074.17,324.1,120.65,0.051,
1997-09-02,1102.74,324.1,121.55,0.0507,
1997-09-03,1100.44,324.1,121.03,0.0501,
1997-09-04,1105.82,324.1,120.72,0.0501,
1997-09-05,1111.15,324.1,121.09,0.050300000000000004,
1997-09-08,1117.82,324.1,121.02,0.050199999999999995,
1997-09-09,1126.73,324.1,119.05,0.050199999999999995,
1997-09-10,1102.95,324.1,119.26,0.049800000000000004,
1997-09-11,1105.06,324.1,119.58,0.05,
1997-09-12,1106.07,324.1,120.93,0.049699999999999994,
1997-09-15,1080.29,324.1,120.4,0.05,
1997-09-16,1116.52,324.1,121.1,0.0496,
1997-09-17,1108.63,324.1,120.99,0.049699999999999994,
1997-09-18,1109.29,324.1,121.98,0.049699999999999994,
1997-09-19,1118.68,324.1,121.93,0.0493,
1997-09-22,1123.65,324.1,122.25,0.049100000000000005,
1997-09-23,1135.04,324.1,121.53,0.0489,
1997-09-24,1115.88,324.1,120.4,0.0481,
1997-09-25,1106.48,324.1,121.3,0.048,
1997-09-26,1106.82,324.1,120.87,0.048600000000000004,
1997-09-29,1118.77,324.1,121.0,0.0487,
1997-09-30,1097.17,322.82,120.71,0.0493,
1997-10-01,1102.05,322.82,120.8,0.049699999999999994,
1997-10-02,1112.89,322.82,121.8,0.049400000000000006,
1997-10-03,1124.44,322.82,121.93,0.049,
1997-10-06,1125.93,322.82,121.93,0.0487,
1997-10-07,1140.74,322.82,122.01,0.0493,
1997-10-08,1145.34,322.82,121.09,0.0496,
1997-10-09,1148.21,322.82,121.18,0.05,
1997-10-10,1137.77,322.82,120.13,0.05,
1997-10-13,1140.48,322.82,120.13,0.05,
1997-10-14,1131.43,322.82,121.75,0.0495,
1997-10-15,1119.07,322.82,121.31,0.0493,
1997-10-16,1099.38,322.82,119.87,0.049400000000000006,
1997-10-17,1075.12,322.82,120.19,0.0492,
1997-10-20,1088.25,322.82,121.4,0.049100000000000005,
1997-10-21,1110.55,322.82,120.66,0.049400000000000006,
1997-10-22,1098.71,322.82,120.71,0.050199999999999995,
1997-10-23,1074.65,322.82,121.67,0.0499,
1997-10-24,1057.34,322.82,121.73,0.0501,
1997-10-27,978.85,322.82,121.87,0.0496,
1997-10-28,1046.91,322.82,119.7,0.051100000000000007,
1997-10-29,1029.76,322.82,120.53,0.050499999999999996,
1997-10-30,1000.7,322.82,120.68,0.050300000000000004,
1997-10-31,1019.62,325.0,120.39,0.0507,
1997-11-03,1050.72,325.0,121.04,0.051100000000000007,
1997-11-04,1047.62,325.0,121.83,0.051100000000000007,
1997-11-05,1046.92,325.0,122.56,0.0513,
1997-11-06,1034.17,325.0,123.16,0.051699999999999996,
1997-11-07,1028.32,325.0,123.97,0.051699999999999996,
1997-11-10,1011.54,325.0,124.15,0.0521,
1997-11-11,1010.96,325.0,124.15,0.0521,
1997-11-12,980.14,325.0,126.1,0.0516,
1997-11-13,1002.92,325.0,125.93,0.0513,
1997-11-14,1027.85,325.0,126.78,0.0513,
1997-11-17,1049.7,325.0,125.85,0.0518,
1997-11-18,1036.31,325.0,125.85,0.051699999999999996,
1997-11-19,1039.12,325.0,127.22,0.051399999999999994,
1997-11-20,1062.49,325.0,126.81,0.051399999999999994,
1997-11-21,1056.59,325.0,125.85,0.051100000000000007,
1997-11-24,1030.22,325.0,127.07,0.0516,
1997-11-25,1038.06,325.0,127.45,0.0516,
1997-11-26,1044.24,325.0,127.51,0.0512,
1997-11-28,1050.51,325.0,127.74,0.0508,
1997-12-01,1079.23,325.0,129.15,0.051,
1997-12-02,1052.07,325.0,128.77,0.0512,
1997-12-03,1061.62,325.0,128.72,0.0512,
1997-12-04,1052.76,325.0,129.4,0.0513,
1997-12-05,1070.27,325.0,130.2,0.0516,
1997-12-08,1082.92,325.0,130.5,0.052000000000000005,
1997-12-09,1050.67,325.0,129.8,0.0513,
1997-12-10,1033.21,325.0,129.09,0.0507,
1997-12-11,1001.88,325.0,129.92,0.0506,
1997-12-12,978.49,325.0,130.73,0.050499999999999996,
1997-12-15,984.38,325.0,131.08,0.051,
1997-12-16,997.31,325.0,130.87,0.0509,
1997-12-17,983.63,325.0,127.0,0.051100000000000007,
1997-12-18,966.77,325.0,128.53,0.051,
1997-12-19,969.9,325.0,129.1,0.0519,
1997-12-22,975.69,325.0,130.38,0.053,
1997-12-23,949.57,325.0,130.0,0.053099999999999994,
1997-12-24,938.99,325.0,130.06,0.0524,
1997-12-26,954.07,325.0,130.3,0.0521,
1997-12-29,978.53,325.0,130.05,0.0526,
1997-12-30,998.46,325.0,130.05,0.053,
1997-12-31,990.8,288.74,130.45,0.052199999999999996,
1998-01-02,1008.23,288.74,132.4,0.0518,
1998-01-05,1017.42,288.74,133.99,0.0509,
1998-01-06,1006.29,288.74,133.88,0.0508,
1998-01-07,991.19,288.74,131.7,0.0509,
1998-01-08,994.54,288.74,132.49,0.05,
1998-01-09,956.19,288.74,131.52,0.0492,
1998-01-12,971.17,288.74,132.83,0.049100000000000005,
1998-01-13,995.05,288.74,131.72,0.050300000000000004,
1998-01-14,996.37,288.74,131.43,0.0504,
1998-01-15,995.58,288.74,130.41,0.05,
1998-01-16,1005.87,288.74,128.88,0.050199999999999995,
1998-01-20,1026.88,288.74,128.8,0.050199999999999995,
1998-01-21,1026.52,288.74,127.5,0.05,
1998-01-22,1020.63,288.74,127.22,0.05,
1998-01-23,1024.47,288.74,125.78,0.0504,
1998-01-26,1016.4,288.74,126.64,0.0501,
1998-01-27,1035.76,288.74,126.02,0.051,
1998-01-28,1063.22,288.74,125.26,0.0509,
1998-01-29,1069.0,288.74,125.38,0.0506,
1998-01-30,1071.13,288.74,127.1,0.0506,
1998-02-02,1100.99,288.74,126.65,0.051,
1998-02-03,1111.26,288.74,126.02,0.0512,
1998-02-04,1124.44,288.74,123.78,0.049800000000000004,
1998-02-05,1114.86,288.74,123.31,0.0501,
1998-02-06,1134.32,288.74,124.26,0.0504,
1998-02-09,1122.72,288.74,124.28,0.0501,
1998-02-10,1139.79,288.74,123.47,0.0507,
1998-02-11,1138.81,288.74,123.53,0.0508,
1998-02-12,1144.8,288.74,123.78,0.0508,
1998-02-13,1136.69,288.74,125.37,0.0509,
1998-02-17,1128.63,288.74,126.87,0.0504,
1998-02-18,1140.74,288.74,126.35,0.0506,
1998-02-19,1156.75,288.74,126.25,0.0507,
1998-02-20,1159.73,288.74,127.73,0.0508,
1998-02-23,1185.53,288.74,128.92,0.0512,
1998-02-24,1172.4,288.74,128.15,0.0513,
1998-02-25,1200.39,288.74,128.62,0.051699999999999996,
1998-02-26,1206.97,288.74,127.72,0.052000000000000005,
1998-02-27,1194.13,288.74,126.12,0.0518,
1998-03-02,1177.59,288.74,125.38,0.0518,
