observation_date,NDX_1x_USD,Gold_1x_USD,NDX_2x_USD_standard,NDX_Gold_200_daily_USD_standard,NDX_Gold_200_monthly_USD_standard,NDX_1x_JPY_unhedged,Gold_1x_JPY_unhedged,NDX_2x_JPY_hedged_standard,NDX_Gold_200_JPY_unhedged_standard,SP500_1x_USD,SP500_2x_USD_standard,SP500_Gold_200_daily_USD_standard
1991-04-15,2.093507861280372,1.0489913544668583,2.281245508417299,1.5162427192291317,1.5793700213457507,1.464040234971315,0.7335848016053197,1.6041606202150902,0.6943581841948949,1.0,1.0,1.0
1991-04-16,2.1216429699842005,1.0489913544668583,2.3419761194573274,1.5362660458300594,1.6002810884108525,1.4877979953321316,0.735603141704918,1.646508970458861,0.707374301619927,1.0,1.0,1.0
1991-04-17,2.131798691040396,1.0489913544668583,2.363800263581583,1.5432643147059502,1.6075919989010092,1.5115483698562528,0.7437856015681541,1.6614889960203176,0.7263712357854073,1.0,1.0,1.0
1991-04-18,2.0896712555480312,1.0489913544668583,2.269764430738484,1.5124040154466394,1.575351221620217,1.4865680070669276,0.746240339527125,1.5950190760586211,0.716593314505177,1.0,1.0,1.0
1991-04-19,2.0612352365906856,1.0489913544668583,2.207395653365839,1.4914620897346742,1.5534677118175653,1.4854185079913507,0.7559501918981651,1.5508270652819833,0.7251921118449998,1.0,1.0,1.0
1991-04-22,2.041074249605054,1.0489913544668583,2.16364073524069,1.4765213237540025,1.537851830456299,1.4801237863100585,0.7606960186188418,1.5197364594512237,0.7269884052045509,1.0,1.0,1.0
1991-04-23,2.0472429098021503,1.0489913544668583,2.1761548195363782,1.480633376504342,1.5421524736165746,1.468521513146688,0.7524590090231843,1.5281819715553537,0.7132452175066437,1.0,1.0,1.0
1991-04-24,2.0652975250131638,1.0489913544668583,2.213974758820349,1.4933426488936394,1.5554449279906541,1.4826537874574455,0.7530590560798216,1.5543973940093303,0.7205100492669515,1.0,1.0,1.0
1991-04-25,2.0458888136613242,1.0489913544668583,2.1717945070634586,1.4789604584344276,1.5404024898298767,1.4687204925946193,0.7530590560798216,1.5244372539590059,0.7135709099046554,1.0,1.0,1.0
1991-04-26,2.040923794478296,1.0489913544668583,2.1606949044608075,1.4750255988973042,1.5362872301225825,1.4660052196114741,0.7534954539391941,1.5163061896804284,0.7124984387881113,1.0,1.0,1.0
1991-04-29,2.0021063717746173,1.0489913544668583,2.077951042275125,1.4466282950686775,1.5065709803559746,1.4336455922691849,0.7511498154450664,1.457902853260992,0.6943875220370279,1.0,1.0,1.0
1991-04-30,1.9833747084931908,1.0317002881844375,2.0385432537196397,1.4089163451228723,1.4672138919743771,1.406618006990644,0.7316863510275272,1.4299353419938878,0.6631447539604443,1.0,1.0,1.0
1991-05-01,1.9876626796058068,1.0317002881844375,2.046840014734614,1.4116375283844012,1.4700476712102728,1.4222692912831953,0.7382317194705069,1.4354407428555669,0.6763028243986567,1.0,1.0,1.0
1991-05-02,2.0048897916196484,1.0317002881844375,2.081806686565698,1.4235512394596777,1.482457274632539,1.43980904951988,0.7409142475209085,1.4596517182593858,0.6869468666817968,1.0,1.0,1.0
1991-05-03,2.009403445422402,1.0317002881844375,2.0906573936541064,1.4264318592735619,1.485458607545587,1.447752716397677,0.7433285227662699,1.4655405245049082,0.6928188180741092,1.0,1.0,1.0
1991-05-06,2.0110584518167447,1.0317002881844375,2.0935769293372632,1.427282368929531,1.486345143922809,1.4481084962197823,0.7428993182782057,1.4672695708430783,0.6924315021718407,1.0,1.0,1.0
1991-05-07,2.002933874971789,1.0317002881844375,2.076132655558735,1.4211894162822927,1.4799946113443259,1.4368420595546425,0.740109489105788,1.4547236293118933,0.684285461234988,1.0,1.0,1.0
1991-05-08,2.0098548108026772,1.0317002881844375,2.089956412879051,1.4257747855976601,1.484775545291912,1.445987587491159,0.7422555115461092,1.4640922868976396,0.6904684270078566,1.0,1.0,1.0
1991-05-09,2.0404724290980205,1.0317002881844375,2.153106337944513,1.4471693513719628,1.5070863325684378,1.4780957325707424,0.7473523148418723,1.5080127788244528,0.7103839265254362,1.0,1.0,1.0
1991-05-10,2.021439855563077,1.0317002881844375,2.1123983036999525,1.433340624469654,1.4926629879860769,1.4585271968766325,0.7444015339864305,1.4791733716694375,0.6980122314286648,1.0,1.0,1.0
1991-05-13,2.0235462273376954,1.0317002881844375,2.1162699931491598,1.4345077045548766,1.4938811942715022,1.4670973219730679,0.7479961215739686,1.4815633861944382,0.7053252547274586,1.0,1.0,1.0
1991-05-14,2.001730233957721,1.0317002881844375,2.0701054171360758,1.41871428920413,1.4774012176520275,1.4380604878900605,0.7411825003259487,1.4489216096323234,0.6847792937706195,1.0,1.0,1.0
1991-05-15,1.9416986383811021,1.0317002881844375,1.9454227547655893,1.3758452305163222,1.4326571213281385,1.3933177072813718,0.7403240913498202,1.3613395538858402,0.662525043928187,1.0,1.0,1.0
1991-05-16,1.9611073497329412,1.0317002881844375,1.9838313603383946,1.3892882541377671,1.4466924895437094,1.4027577532801123,0.7379634666654669,1.3879248519382277,0.6647521826541576,1.0,1.0,1.0
1991-05-17,1.9593771157752191,1.0317002881844375,1.9798379859156465,1.387749931423738,1.445087032301155,1.4111998467751812,0.7430602699612298,1.384833601387125,0.6731943967004872,1.0,1.0,1.0
1991-05-20,1.9455352441134424,1.0317002881844375,1.951369408901825,1.3776312796297374,1.434519409023456,1.3983977194038455,0.7415580542530049,1.3646212409183929,0.665573534513567,1.0,1.0,1.0
1991-05-21,1.9653200932821775,1.0317002881844375,1.9905652782187642,1.3913254748530206,1.448826915998351,1.4052600770998382,0.7376952138604267,1.39173365306667,0.6652202781581064,1.0,1.0,1.0
1991-05-22,1.998721131422552,1.0317002881844375,2.0577262280733724,1.4146549899542895,1.4732061080060388,1.4348593457768215,0.7406459947158684,1.4383886989902654,0.6817415660669501,1.0,1.0,1.0
1991-05-23,2.009930038366056,1.0317002881844375,2.0802946824543542,1.4222701335655232,1.4811664959112436,1.4395614362150615,0.7389291767636114,1.4538562399432207,0.6822419906618211,1.0,1.0,1.0
1991-05-24,2.0273828330700354,1.0317002881844375,2.11590549271838,1.434300099242811,1.4937440478982908,1.459125242313533,0.7425237643511495,1.4784320381904175,0.6946790612847253,1.0,1.0,1.0
1991-05-28,2.0565711276611736,1.0317002881844375,2.176305391153528,1.4546270454869457,1.515000179651597,1.4737155558591222,0.7393047306906677,1.5203180353998829,0.6984574876883837,1.0,1.0,1.0
1991-05-29,2.0639434288723377,1.0317002881844375,2.191363489332298,1.459511348098586,1.5201100047617377,1.4832916373903093,0.7414507531309888,1.5305084854277158,0.7048649205822194,1.0,1.0,1.0
1991-05-30,2.0856089671255535,1.0317002881844375,2.2368209521419957,1.4745007819828386,1.5357921818556137,1.4950660224558345,0.7395729834957078,1.56192622391839,0.7085150390350469,1.0,1.0,1.0
1991-05-31,2.0988490182802964,1.028818443804034,2.264653735719612,1.479403254483992,1.5411347540115334,1.5111058064529717,0.7407171791194403,1.581018530183996,0.7170494024107287,1.0,1.0,1.0
1991-06-03,2.1134431655758656,1.028818443804034,2.295567302831418,1.4893455374693203,1.5514919015955109,1.528537053917269,0.7440877231631042,1.6022488242498238,0.728416691603963,1.0,1.0,1.0
1991-06-04,2.114872489280071,1.028818443804034,2.2980865576703327,1.4900076334118635,1.5521818677952925,1.5249517387601355,0.7418406938006616,1.603653053549872,0.7243396146308061,1.0,1.0,1.0
1991-06-05,2.0865869254494838,1.028818443804034,2.2360264012167312,1.469732898295464,1.5310515093104782,1.509655948714436,0.744355226658633,1.5599904423059967,0.7193610130903564,1.0,1.0,1.0
1991-06-06,2.0628150154216494,1.028818443804034,2.1845078812564527,1.4526486147282323,1.5132421554410826,1.492993207729509,0.7446227301541619,1.523703745077289,0.7115132047220459,1.0,1.0,1.0
1991-06-07,2.0354321823516126,1.028818443804034,2.1259548624050297,1.433029365004838,1.4927855071210132,1.4851351508359552,0.7506683091531144,1.4825265775941254,0.7133804593883616,1.0,1.0,1.0
1991-06-10,2.018957345971563,1.028818443804034,2.0909965046284906,1.4210977237908562,1.4803418883763702,1.489807838759044,0.7591749203109325,1.457820225356837,0.7235434289699587,1.0,1.0,1.0
1991-06-11,2.0255021439855554,1.028818443804034,2.104019619327481,1.4253751230965765,1.4848045140359971,1.4872641847673418,0.7554298713735282,1.4665775760063653,0.7185711169698025,1.0,1.0,1.0
1991-06-12,1.9957120288873835,1.028818443804034,2.041593770267404,1.4040816292921237,1.462586834987992,1.4726548980713423,0.7591749203109325,1.4227409290066921,0.7149087262838052,1.0,1.0,1.0
1991-06-13,1.9919506507184224,1.028818443804034,2.033376323917946,1.401109367116712,1.4594854156611343,1.463974963421914,0.7561253804619035,1.4166993393772442,0.7076573151236131,1.0,1.0,1.0
1991-06-14,2.014594147295568,1.028818443804034,2.079084682139259,1.416710662600274,1.4757726066316925,1.4724451762994877,0.7519523259316531,1.44823112791816,0.7076815351954717,1.0,1.0,1.0
1991-06-17,2.0128639133378456,1.028818443804034,2.0749812921719673,1.4151644793586735,1.4741589614277701,1.4755768375623273,0.7541993552940955,1.4450515689842027,0.7111368361300514,1.0,1.0,1.0
1991-06-18,1.9971413525915884,1.028818443804034,2.0420322013872996,1.4037798062415745,1.4622697048158366,1.4633240591791694,0.7538248504003552,1.4217830033492336,0.7047124183310782,1.0,1.0,1.0
1991-06-19,1.9579477920710133,1.028818443804034,1.961362087405852,1.3759055450912467,1.4331519333118936,1.426257549211165,0.7494377930736817,1.3653014629390199,0.6825972558974333,1.0,1.0,1.0
1991-06-20,1.9601293914090108,1.028818443804034,1.9652332143442668,1.3771203022764529,1.4344222710888392,1.414187996693113,0.742268699393508,1.3676949159193867,0.6701332314074621,1.0,1.0,1.0
1991-06-21,1.9580230196343924,1.028818443804034,1.960508055160213,1.375321294879979,1.4325431908851742,1.4153156512177847,0.7436597175702582,1.3641041593649814,0.6717681215983055,1.0,1.0,1.0
1991-06-24,1.8873091100579238,1.028818443804034,1.8184012793577722,1.325333451290226,1.3802882366398181,1.363220152818747,0.7431247105792005,1.26492655302539,0.646402715382034,1.0,1.0,1.0
1991-06-25,1.8882118408184747,1.028818443804034,1.8196761188488055,1.325659713224026,1.3806306662425234,1.3630866757276137,0.7426967049863543,1.2655332731821447,0.645817068144392,1.0,1.0,1.0
1991-06-26,1.8991198375084617,1.028818443804034,1.8402366810877913,1.3330112164639318,1.3883207401301025,1.3658256553687973,0.7399146686328542,1.2795533418538636,0.6445462215126349,1.0,1.0,1.0
1991-06-27,1.920183555254644,1.028818443804034,1.8805898425116638,1.3474881885984116,1.4034666894945624,1.3789773737944138,0.7388446546507386,1.3073298950670178,0.6496716853869531,1.0,1.0,1.0
1991-06-28,1.9122094335364466,1.028818443804034,1.8644928378145773,1.3415816803748752,1.3972879051431146,1.3712619910799555,0.7377746406686232,1.295852333071261,0.6449461134848385,1.0,1.0,1.0
1991-07-01,1.9492966222824029,1.028818443804034,1.9363398127058196,1.3672901390294354,1.4240638509266401,1.4029259101606033,0.7404496756239118,1.345500190628486,0.662027351376565,1.0,1.0,1.0
1991-07-02,1.9265026705784984,1.028818443804034,1.8905600858348746,1.3509844292051643,1.4070772894106371,1.3903278243519683,0.7424827021899313,1.3133914002316553,0.657746455119268,1.0,1.0,1.0
1991-07-03,1.8989693823817033,1.028818443804034,1.8360392388497604,1.3313638125108722,1.3866326643616365,1.3775674926793922,0.746334752525547,1.2752254309933357,0.6549699679410593,1.0,1.0,1.0
1991-07-05,1.8955089144662591,1.028818443804034,1.8288784466022634,1.328628618455393,1.383782137584922,1.3637215721081977,0.740182172128383,1.2699695143189962,0.6428354290887303,1.0,1.0,1.0
1991-07-08,1.947867298578198,1.028818443804034,1.929447582182754,1.3650205401534685,1.4217207214811378,1.4052398873206076,0.7422151986944024,1.3395238161804235,0.6640231389737429,1.0,1.0,1.0
1991-07-09,1.961032122169562,1.028818443804034,1.9550344002839393,1.373928723874996,1.4310099026901508,1.4139214963016598,0.7417871931015563,1.3569903883265941,0.6675881642766534,1.0,1.0,1.0
1991-07-10,1.9808921989016766,1.028818443804034,1.994133451677867,1.3875240458571378,1.4451898408272037,1.4270046610184537,0.741145184712287,1.3838285836769337,0.6730326621677097,1.0,1.0,1.0
1991-07-11,1.984804032197396,1.028818443804034,2.0015013862486937,1.389943102908215,1.4477139485050805,1.4303387560161962,0.7414126882078159,1.388636239761391,0.6746923690520171,1.0,1.0,1.0
1991-07-12,2.0118859550139163,1.028818443804034,2.0556117783626795,1.4085873559235251,1.467168873064185,1.4307093309836318,0.7316220602714592,1.4258720526259314,0.6658017863444545,1.0,1.0,1.0
1991-07-15,2.022869179267283,1.028818443804034,2.07753113284554,1.415950636991868,1.4748545139477223,1.4379938471442373,0.7313545567759302,1.4407612172715802,0.6687940093724964,1.0,1.0,1.0
1991-07-16,1.989618596253667,1.028818443804034,2.008701223841456,1.3923469140597071,1.4502147165423607,1.4190129509942262,0.73376208823569,1.3927082973844596,0.6620122865242478,1.0,1.0,1.0
1991-07-17,1.9813435642819524,1.028818443804034,1.9914767005392597,1.3862311165770007,1.4438296094149743,1.4095049380851294,0.731889563766988,1.3804558425266278,0.6557326200268948,1.0,1.0,1.0
1991-07-18,2.0028586474084102,1.028818443804034,2.034217211701263,1.4009616179984248,1.4592153433391277,1.4248105198412366,0.731889563766988,1.4097765762346255,0.6627006285904536,1.0,1.0,1.0
1991-07-19,2.0080493492815767,1.028818443804034,2.044241300573171,1.4042671922281862,1.4626695417824411,1.4248483292224148,0.7300170392982858,1.4164114206238838,0.6608688670861407,1.0,1.0,1.0
1991-07-22,1.988565410366358,1.028818443804034,2.0040494816304113,1.3903162689456687,1.4480932881328925,1.4213640959690854,0.7353671092088633,1.388250290215066,0.6639429710252615,1.0,1.0,1.0
1991-07-23,1.9508011735499886,1.028818443804034,1.9274199602488906,1.363589894688377,1.4201615008507447,1.389603456853233,0.7328525763508918,1.3348593427083997,0.6466823481943094,1.0,1.0,1.0
1991-07-24,1.9398179492966223,1.028818443804034,1.905224226446488,1.3555961865906119,1.4118061690545618,1.3858148199395177,0.7349926043151229,1.3191918274111627,0.6466574998143538,1.0,1.0,1.0
1991-07-25,1.9649439554652826,1.028818443804034,1.954093179418467,1.3728402135484257,1.429838480278907,1.4187855861484855,0.7428572070836718,1.3527369574847596,0.6688118014466901,1.0,1.0,1.0
1991-07-26,1.9876626796058077,1.028818443804034,1.9987803345208668,1.3883943264809204,1.4461075585383416,1.425370169098493,0.7377746406686233,1.3833724708369675,0.6671845426953836,1.0,1.0,1.0
1991-07-29,1.9907470097043554,1.028818443804034,2.0044734918231053,1.390226994714249,1.4480262076813954,1.4304806125894287,0.739272660243585,1.3870069830589908,0.6707767013673499,1.0,1.0,1.0
1991-07-30,2.025953509365831,1.028818443804034,2.074861335247796,1.414491628130505,1.4734172687726597,1.4531449170401893,0.7379351427659405,1.4354062347374539,0.6800356035022677,1.0,1.0,1.0
1991-07-31,2.0473181373655303,1.060518731988472,2.1180959775245958,1.4726663224588141,1.531743379051451,1.4630393054434239,0.7578600319805291,1.4650013259727712,0.7028709659505968,1.0,1.0,1.0
1991-08-01,2.063040698111788,1.060518731988472,2.1500894187350212,1.4836356779639857,1.543152778051935,1.476956905403271,0.7592387614812941,1.4868072462528952,0.7106735981632655,1.0,1.0,1.0
1991-08-02,2.072293688407432,1.060518731988472,2.168837018905935,1.489952615261879,1.5497247104368397,1.4735592249237208,0.7541098877384482,1.4994492481929447,0.7040763259894058,1.0,1.0,1.0
1991-08-05,2.0473933649289098,1.060518731988472,2.116168902786407,1.471708449812614,1.5307401810179961,1.4552143791912773,0.7537789926582645,1.4627093080079563,0.6948408855536757,1.0,1.0,1.0
1991-08-06,2.066802076280749,1.060518731988472,2.155763747895742,1.485328112207423,1.5449161855835964,1.4587989901902507,0.7485398205553573,1.4897634968173756,0.6915663429562267,1.0,1.0,1.0
1991-08-07,2.080343037689009,1.060518731988472,2.1834775538099076,1.4947264404049312,1.5547007557120127,1.4696547148728603,0.7492016107157244,1.5085973648627007,0.6971690339078479,1.0,1.0,1.0
1991-08-08,2.0970435567591963,1.060518731988472,2.2179946684873775,1.5063912290857175,1.5668476373898768,1.4882139063490727,0.7526208598776218,1.532124281773386,0.7089988171409425,1.0,1.0,1.0
1991-08-09,2.0924546753930637,1.060518731988472,2.207743623450402,1.5027606941111267,1.563066804352508,1.489636219767601,0.7549922746189378,1.5247197184501693,0.7117531135235678,1.0,1.0,1.0
1991-08-12,2.108252463702701,1.060518731988472,2.24053948949158,1.5137736076102561,1.574540138540225,1.4969359926883303,0.7530069041378361,1.5470480353533993,0.7132117003654844,1.0,1.0,1.0
1991-08-13,2.1249529827728884,1.060518731988472,2.2754895522997116,1.5254309718976,1.5866875785153878,1.5085729652010085,0.7528966057777751,1.5708556025419074,0.7184942803972417,1.0,1.0,1.0
1991-08-14,2.1419544120965925,1.060518731988472,2.3113459240582577,1.5372991524103556,1.599057470566567,1.5216453054420942,0.7533929483980505,1.5952788429553129,0.7250354360688825,1.0,1.0,1.0
1991-08-15,2.1199879635898595,1.060518731988472,2.263373699797688,1.521193850976602,1.582269375642426,1.5044969183104906,0.752620859877622,1.5618331501997103,0.715961268210944,1.0,1.0,1.0
1991-08-16,2.102685624012638,1.060518731988472,2.225878850980874,1.5084447683391573,1.5689770524537177,1.5007467597282047,0.7569224959200088,1.535633958488334,0.718111632455647,1.0,1.0,1.0
1991-08-19,2.045888813661325,1.060518731988472,2.1051026274963602,1.4673772871147672,1.5261483807474794,1.4713802544428523,0.7627131598232221,1.4519990419119744,0.709400114438843,1.0,1.0,1.0
1991-08-20,2.062739787858271,1.060518731988472,2.139281296844575,1.4791500746126625,1.5384299648068804,1.4743816112382657,0.7580254795206208,1.4752794190929552,0.7063356993778768,1.0,1.0,1.0
1991-08-21,2.151959678026029,1.060518731988472,2.3238211546677774,1.5428021354019992,1.6048428487740625,1.5308792717314605,0.7544407828186318,1.602231676196363,0.7299063572509454,1.0,1.0,1.0
1991-08-22,2.1406755435191456,1.060518731988472,2.298881553688098,1.5343705925244093,1.5960450322595112,1.5187330442138123,0.7524002631574995,1.584698669806949,0.7219793858419952,1.0,1.0,1.0
1991-08-23,2.1573008350259535,1.060518731988472,2.3340193523576067,1.545942467208214,1.6081251109357544,1.538044433084021,0.7560952582195498,1.6085814218841277,0.7345431266464731,1.0,1.0,1.0
1991-08-26,2.156774242082299,1.060518731988472,2.332299166933003,1.5452166551303335,1.6073686632463333,1.536547431956703,0.7555437664192438,1.6070505539602096,0.7331268496042401,1.0,1.0,1.0
1991-08-27,2.1573008350259535,1.060518731988472,2.332860542630306,1.5452474842220163,1.6074022623810933,1.5369225917761553,0.7555437664192438,1.6070942724865964,0.7331414764429987,1.0,1.0,1.0
1991-08-28,2.1806966072368916,1.060518731988472,2.3828896970270783,1.5616640331673017,1.6245510059828696,1.5490543762275528,0.7533377992180197,1.6412210705540742,0.7366259631022337,1.0,1.0,1.0
1991-08-29,2.1709922515609716,1.060518731988472,2.3611017723709726,1.5543711268481513,1.6169333483553376,1.5466767470819145,0.7555437664192438,1.6258713608778241,0.7374904126184864,1.0,1.0,1.0
1991-08-30,2.162040171518844,1.060518731988472,2.3410498111617732,1.5476162663595927,1.609876346125705,1.5386125713590892,0.7547165287187848,1.6117195540319584,0.7326738734501128,1.0,1.0,1.0
1991-09-03,2.1389453095614233,1.060518731988472,2.2904597612038926,1.5307401371602685,1.5923212959477557,1.5129450910376694,0.7501391467762449,1.576548788523144,0.7158444437807251,1.0,1.0,1.0
1991-09-04,2.1199879635898595,1.060518731988472,2.2492967250834806,1.5168331132415853,1.5778516207714464,1.4915983955991003,0.7461684058140416,1.5478823628740608,0.7017960487938989,1.0,1.0,1.0
1991-09-05,2.111938614308283,1.060518731988472,2.231664472430605,1.5107374011103047,1.5715079886780323,1.4921950053357533,0.7493119090757859,1.5354217271134887,0.7048776458094398,1.0,1.0,1.0
1991-09-06,2.1060708643647033,1.060518731988472,2.2187190543311135,1.5062066900247162,1.5667920748997537,1.4911156951807245,0.7508560861166428,1.5261927506218316,0.7056648917872336,1.0,1.0,1.0
1991-09-09,2.116452268111036,1.060518731988472,2.2400518171161075,1.5132994738342351,1.5741771027877087,1.4852586249692317,0.7442381845129705,1.540547168233745,0.6965180459776992,1.0,1.0,1.0
1991-09-10,2.079139396674942,1.060518731988472,2.1605257406440512,1.486289250148911,1.5460493771762727,1.457992447434295,0.7436866927126645,1.4855344938823603,0.6830630369459021,1.0,1.0,1.0
1991-09-11,2.1037388098999474,1.060518731988472,2.2111257189500817,1.5035481774316148,1.5640270699193537,1.4763367259282207,0.7442381845129704,1.5200159559195099,0.6920138916342726,1.0,1.0,1.0
1991-09-12,2.148123072293689,1.060518731988472,2.303892021022483,1.5349421786959516,1.596735293147633,1.4975422728637071,0.739329907490247,1.5834723492329774,0.6972391034468238,1.0,1.0,1.0
1991-09-13,2.1026103964492595,1.060518731988472,2.205715684798998,1.5020903349361447,1.5625020492743222,1.4649388503186205,0.7388887140500021,1.5156712047629686,0.6814929965770569,1.0,1.0,1.0
1991-09-16,2.0956142330549916,1.060518731988472,2.190508547524008,1.4967674673232712,1.5569547152281609,1.4564682384180896,0.7370687911089924,1.504909971487693,0.6757265074493941,1.0,1.0,1.0
1991-09-17,2.092003310012789,1.060518731988472,2.1824337834544894,1.4938641089972517,1.5539286462780648,1.4558080236396798,0.7380063271695126,1.4990525559833479,0.6761333042295103,1.0,1.0,1.0
1991-09-18,2.1141954412096595,1.060518731988472,2.228213541340702,1.5093880560252166,1.5701170572249312,1.475099336178362,0.7399365484705838,1.5301892491273703,0.6867151006515746,1.0,1.0,1.0
1991-09-19,2.132776649364327,1.060518731988472,2.2668442863716933,1.5223261093563036,1.5836119922202863,1.4917236575117059,0.7417564714115937,1.5564025288633696,0.6959943178916499,1.0,1.0,1.0
1991-09-20,2.156247649138644,1.060518731988472,2.3161928660178885,1.5387493229344886,1.6007456132403162,1.5066822496867327,0.7410395320711959,1.589964441100269,0.7021500493437774,1.0,1.0,1.0
1991-09-23,2.1430075979839014,1.060518731988472,2.287190625631708,1.5289662923547467,1.5905388424645004,1.4827205455629597,0.7337598403071565,1.5697269609476572,0.6839329747834578,1.0,1.0,1.0
1991-09-24,2.1616640337019484,1.060518731988472,2.3264666407226926,1.5419469905056016,1.6040872533169968,1.495965936583746,0.7339252878472483,1.5963605283289746,0.6900492325677637,1.0,1.0,1.0
1991-09-25,2.174001354096141,1.060518731988472,2.352465755542382,1.5504145192313148,1.6129274641000382,1.506991058247606,0.7351385698079215,1.6138729332571535,0.6961266131186543,1.0,1.0,1.0
1991-09-26,2.165952004814564,1.060518731988472,2.33448633277081,1.5443417998653894,1.6065882122547976,1.50557880646678,0.7371790894690535,1.6012098885027393,0.6972573139818538,1.0,1.0,1.0
1991-09-27,2.151056947265478,1.060518731988472,2.3018233230811136,1.5333905695223078,1.5951529372097606,1.492204871373967,0.7356900616082274,1.5784805694709876,0.6895058313469213,1.0,1.0,1.0
1991-09-30,2.1630933574061535,1.0050144092219013,2.327038080937418,1.4613904160619011,1.5195187855910417,1.4943679278804292,0.6943118266517397,1.5954515661321025,0.651577470905341,1.0,1.0,1.0
1991-10-01,2.169337245166629,1.0050144092219013,2.3399219643783704,1.4652973844101407,1.5235811577912493,1.5026298546863959,0.6961410260444992,1.6039620572838174,0.6567576192697262,1.0,1.0,1.0
1991-10-02,2.144436921688106,1.0050144092219013,2.2856527875709864,1.4481665816561065,1.5057652423018273,1.479583415338414,0.6934233583752566,1.566437824534321,0.6439810531808725,1.0,1.0,1.0
1991-10-03,2.109456104716768,1.0050144092219013,2.210548893879639,1.4242384244649327,1.480874810220725,1.4344959688705714,0.6834411559747686,1.514653210927388,0.6149508247467055,1.0,1.0,1.0
1991-10-04,2.11020838035056,1.0050144092219013,2.2116097539602286,1.4244473602812253,1.4810923987894353,1.426887133109633,0.6795737058300769,1.5150783765717593,0.6080800416001395,1.0,1.0,1.0
1991-10-07,2.098021515083126,1.0050144092219013,2.1855487557011624,1.4159218778573885,1.4722205199971226,1.4106821731682129,0.6757585185251784,1.4969232983757066,0.597632696563266,1.0,1.0,1.0
1991-10-08,2.1065222297449777,1.0050144092219013,2.202749505314414,1.421361645891901,1.477883009195765,1.4251614253240805,0.6799395457086288,1.5084062174900632,0.6073389975969077,1.0,1.0,1.0
1991-10-09,2.0801173549988707,1.0050144092219013,2.1470142720915795,1.4032473259034894,1.4590245958238852,1.4089198413343837,0.6807234883055258,1.4699397714384468,0.6009905581449552,1.0,1.0,1.0
1991-10-10,2.099751749040848,1.0050144092219013,2.187044128888079,1.4161975622038891,1.4725104064281234,1.4233106629613812,0.681246116703457,1.4970525556182424,0.6074641387792341,1.0,1.0,1.0
1991-10-11,2.117655909125103,1.0050144092219013,2.223833391452573,1.4279775903246386,1.484780272126077,1.4286193504461708,0.6780058206362829,1.5219387163920184,0.6067137147918004,1.0,1.0,1.0
1991-10-14,2.160309937561122,1.0050144092219013,2.3129024753533614,1.4564419899239687,1.5144337379787367,1.4573947384285146,0.6780058206362829,1.582594112370252,0.6188075611779342,1.0,1.0,1.0
1991-10-15,2.206499661475964,1.0050144092219013,2.4112729343241495,1.4872799990595185,1.5465665544768865,1.4941777738814304,0.6805666997861464,1.6495922041420057,0.6366344371077327,1.0,1.0,1.0
1991-10-16,2.239148423982546,1.0050144092219013,2.4820725225970075,1.5089774734083103,1.5691799029396334,1.5139577643588644,0.6795214429902838,1.6977020521601809,0.6439520690989211,1.0,1.0,1.0
1991-10-17,2.20010531858873,1.0050144092219013,2.3949346424416844,1.4823486927134475,1.5414230755288543,1.4853857176930514,0.6785284490342144,1.637762123580931,0.6307226849359369,1.0,1.0,1.0
1991-10-18,2.2049951102083796,1.0050144092219013,2.4050204837638502,1.4853314876450692,1.5445338432115496,1.4879990403106624,0.6782148719954556,1.6443323649793042,0.6314082148793646,1.0,1.0,1.0
1991-10-21,2.1880689084480545,1.0050144092219013,2.3675340909004263,1.4736166584677655,1.5323181560110397,1.4874999916870155,0.683232104615596,1.6183737421496427,0.6357343758166688,1.0,1.0,1.0
1991-10-22,2.1875423155044,1.0050144092219013,2.365838340205236,1.472950327993691,1.5316241402354112,1.4924885688724712,0.6856884580858732,1.6168896197753224,0.6400175431167888,1.0,1.0,1.0
1991-10-23,2.176709546377792,1.0050144092219013,2.3418530418156647,1.4653458661757148,1.5236916567615342,1.4890594946749742,0.6875176574786329,1.6001739214910726,0.6401195708051071,1.0,1.0,1.0
1991-10-24,2.1488753479274796,1.0050144092219013,2.2814193862324768,1.4463033766915612,1.5038219999221831,1.4658838696886416,0.685583932406287,1.5585643828177957,0.6282232749467808,1.0,1.0,1.0
1991-10-25,2.1284886782517103,1.0050144092219013,2.2376042213766816,1.4322819365331538,1.4891887734808407,1.4544119205526458,0.686733714881736,1.528325043427996,0.6242300269884596,1.0,1.0,1.0
1991-10-28,2.1543669600541624,1.0050144092219013,2.2914990463217175,1.4493995800727335,1.5070597329807882,1.4816174231261676,0.691176056264152,1.564836604839094,0.6398155225246464,1.0,1.0,1.0
1991-10-29,2.1822011585044745,1.0050144092219013,2.3501880460982076,1.4678288910197543,1.526303970276345,1.4837379171838745,0.6833366302951824,1.604610950438991,0.6333433312040886,1.0,1.0,1.0
1991-10-30,2.217106747912434,1.0050144092219013,2.4248417326540785,1.4910100332890883,1.5505147701077457,1.5112758841204417,0.6850613040083559,1.6552732050204857,0.6465681619445086,1.0,1.0,1.0
1991-10-31,2.2004062288422466,1.0345821325648406,2.387764584890187,1.5233435416159011,1.5831744394934033,1.494399654117506,0.7026335232083629,1.6296465743884703,0.6558022669314005,1.0,1.0,1.0
